Vehicle ID,Step,Junction ID,Current Road,Lane Type,Entry Time,Exit Time,Travel Time
14,28,1038433885,3469,Side,28,28,0
33,33,482950385,-292,Side,33,33,0
3,37,196793324,-46,Side,37,37,0
10,39,479792857,-215,Side,39,39,0
28,43,1038003758,-686,Side,43,43,0
51,51,1047369487,247,Side,51,51,0
2,52,7821785336,-2981,Side,52,52,0
0,61,196793324,130,Side,61,61,0
34,63,479792857,-215,Side,63,63,0
43,65,1038433885,-1007,Side,65,65,0
17,66,484210471,-311,Side,66,66,0
24,66,7821785336,-2981,Side,66,66,0
54,72,1038087442,794,Side,72,72,0
64,74,7590472255,-2234,Side,74,74,0
57,75,482950385,-292,Side,75,75,0
66,77,7590472255,-2234,Side,77,77,0
16,81,1038433885,-1008,Side,81,81,0
4,84,484210471,-311,Side,84,84,0
48,88,1038433885,-1007,Side,88,88,0
71,90,4229396496,-1849,Side,90,90,0
40,92,7590472255,2237,Side,92,92,0
18,97,484210471,-311,Side,97,97,0
85,98,452642401,-104,Side,98,98,0
14,101,484210471,238,Side,66,101,35
75,101,484210471,-309,Side,101,101,0
9,106,484210471,-311,Side,106,106,0
69,108,4229396496,-1850,Side,108,108,0
100,109,1038087442,794,Side,109,109,0
59,112,196793324,-46,Side,112,112,0
86,113,1038433885,-1007,Side,113,113,0
15,115,196793324,-46,Side,115,115,0
46,116,484210471,238,Side,116,116,0
41,118,479792857,3039,Side,118,118,0
73,118,1038433885,-1007,Side,118,118,0
101,119,1038433885,-1008,Side,119,119,0
70,120,484210471,-311,Side,120,120,0
71,120,7821785336,-2981,Side,101,120,19
105,123,4229396496,-1849,Side,123,123,0
16,125,484210471,238,Side,89,125,36
67,125,479792857,3039,Side,125,125,0
2,130,11104003602,1468,Side,89,130,41
38,130,479792857,-217,Side,130,130,0
113,131,484210471,-309,Side,131,131,0
82,131,452642401,-104,Side,131,131,0
61,132,1038433885,-1008,Side,132,132,0
58,133,479792857,3039,Side,133,133,0
24,139,11104003602,1468,Side,92,139,47
63,139,479792857,3039,Side,139,139,0
42,141,196793324,-46,Side,141,141,0
17,142,1038433885,-1007,Side,110,142,32
51,142,484210471,238,Side,108,142,34
56,142,479792857,3039,Side,142,142,0
60,145,11104003602,1468,Side,145,145,0
4,146,1038433885,-1007,Side,113,146,33
129,148,4229396496,-1849,Side,148,148,0
18,149,1038433885,-1007,Side,116,149,33
111,150,1047369487,-1174,Side,150,150,0
22,151,484210471,-311,Side,151,151,0
131,152,1038433885,-1007,Side,152,152,0
37,152,479792857,-215,Side,152,152,0
27,156,196793324,-46,Side,156,156,0
133,161,4229396496,-1850,Side,161,161,0
2,164,9057566836,-3193,Side,157,164,7
62,165,1038433885,-1008,Side,165,165,0
81,165,7821785336,-2981,Side,165,165,0
24,167,9057566836,-3193,Side,160,167,7
60,170,9057566836,-3193,Side,162,170,8
83,170,7821785336,-2981,Side,170,170,0
165,171,1037256750,1271,Side,171,171,0
140,172,4229396496,-1850,Side,172,172,0
150,172,479792857,-215,Side,172,172,0
64,173,196793324,130,Side,80,173,93
94,173,484210471,238,Side,173,173,0
128,175,196793324,130,Side,175,175,0
2,175,1037256750,-639,Side,164,175,11
87,176,484210471,-311,Side,176,176,0
24,178,1037256750,-639,Side,167,178,11
40,180,11104003602,-3532,Side,114,180,66
60,180,1037256750,-639,Side,170,180,10
66,180,196793324,130,Side,83,180,97
142,182,484210471,238,Side,182,182,0
97,182,484210471,-311,Side,182,182,0
126,183,196793324,130,Side,183,183,0
121,185,479792857,3039,Side,185,185,0
148,186,1047369487,-1174,Side,186,186,0
186,186,4229396496,2952,Side,186,186,0
103,187,196793324,-46,Side,187,187,0
145,187,482950649,-297,Side,187,187,0
141,188,4229396496,-1851,Side,188,188,0
118,189,196793324,-46,Side,189,189,0
57,189,7590472255,2237,Side,110,189,79
155,190,479792857,-215,Side,190,190,0
99,191,482950649,-299,Side,191,191,0
130,195,479792857,-215,Side,195,195,0
68,195,11104003602,-3532,Side,195,195,0
158,196,479792857,-217,Side,196,196,0
185,198,452642401,-103,Side,198,198,0
146,199,4229396496,-1851,Side,199,199,0
143,202,482950385,-293,Side,202,202,0
182,202,452946519,-186,Side,202,202,0
